date,fill_mode,tick_hkd,calibration_dates,gp_qvi_gross_pnl_hkd,gp_qvi_all_in_fees_hkd,gp_qvi_net_pnl_hkd,gp_qvi_maker_fills,gp_qvi_market_order_lots,gp_qvi_max_abs_inventory_lots,gp_qvi_max_drawdown_hkd,gp_qvi_womo_gross_pnl_hkd,gp_qvi_womo_all_in_fees_hkd,gp_qvi_womo_net_pnl_hkd,gp_qvi_womo_maker_fills,gp_qvi_womo_market_order_lots,gp_qvi_womo_max_abs_inventory_lots,gp_qvi_womo_max_drawdown_hkd,constant_best_gross_pnl_hkd,constant_best_all_in_fees_hkd,constant_best_net_pnl_hkd,constant_best_maker_fills,constant_best_market_order_lots,constant_best_max_abs_inventory_lots,constant_best_max_drawdown_hkd
2026-07-10,through,0.02,2026-07-03|2026-07-06|2026-07-07|2026-07-08|2026-07-09,0.0,46.931555120849616,-46.931555120849616,11,7,1,119.69225506744385,0.0,0.0,0.0,0,0,0,0.0,-22308.07342529297,13678.860539178531,-35986.9339644715,5245,3,10,36353.98920142905
2026-07-10,touch,0.02,2026-07-03|2026-07-06|2026-07-07|2026-07-08|2026-07-09,-84.00039672851562,196.67886272354124,-280.67925945205684,49,27,1,353.43995939865107,0.0,0.0,0.0,0,0,0,0.0,-12604.061889648438,17796.036737802413,-30400.09862745085,6825,3,10,30948.333126138594
2026-07-14,through,0.02,2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10,27.999496459960938,16.752959978866578,11.24653648109436,7,3,1,19.596062936782836,0.0,0.0,0.0,0,0,0,0.0,-12174.081802368164,12180.727637219616,-24354.809439587778,7700,8,10,24623.79305275993
2026-07-14,touch,0.02,2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10,67.99812316894531,53.660439809799186,14.337683359146126,24,8,1,55.08947297019957,0.0,0.0,0.0,0,0,0,0.0,-5196.072769165039,16153.32922956268,-21349.40199872772,10203,1,10,21548.41366623108
2026-07-15,through,0.02,2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-14,-19.99969482421875,34.14191193237305,-54.1416067565918,9,7,1,54.1416067565918,0.0,0.0,0.0,0,0,0,0.0,-19950.10757446289,12623.971965102404,-32574.079539565297,5925,5,10,32648.732752109532
2026-07-15,touch,0.02,2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-14,93.99795532226562,202.16180205917365,-108.16384673690803,66,30,1,140.8884358558655,0.0,0.0,0.0,0,0,0,0.0,-6912.129974365234,18007.408796623597,-24919.53877098883,8460,6,10,25097.518912134943
2026-07-16,through,0.02,2026-07-08|2026-07-09|2026-07-10|2026-07-14|2026-07-15,129.998779296875,34.59009794082642,95.40868135604859,19,3,1,8.422567687606815,0.0,0.0,0.0,0,0,0,0.0,-15378.067398071289,9379.931892134535,-24757.999290205822,5780,10,10,25125.675682337253
2026-07-16,touch,0.02,2026-07-08|2026-07-09|2026-07-10|2026-07-14|2026-07-15,171.9970703125,120.9481718055725,51.0488985069275,61,15,1,76.41603321762084,0.0,0.0,0.0,0,0,0,0.0,-6620.062637329102,12849.740814574126,-19469.80345190323,7924,10,10,19915.23030912293
2026-07-17,through,0.02,2026-07-09|2026-07-10|2026-07-14|2026-07-15|2026-07-16,23.999786376953125,18.365099788665773,5.634686588287352,12,2,1,35.24020960884094,0.0,0.0,0.0,0,0,0,0.0,-4004.041290283203,2819.1276144683825,-6823.168904751586,2183,5,10,6992.1096083889
2026-07-17,touch,0.02,2026-07-09|2026-07-10|2026-07-14|2026-07-15|2026-07-16,67.99774169921875,119.16983146743769,-51.17208976821894,73,19,1,129.41532867202758,31.99957275390625,10.558131890106202,21.441440863800047,8,0,1,0.0,3645.9274291992188,4523.216656231666,-877.2892270324473,3510,8,10,2554.8834690883555
2026-07-20,through,0.02,2026-07-10|2026-07-14|2026-07-15|2026-07-16|2026-07-17,45.999908447265625,33.36465,12.635258447265628,16,6,1,37.07693130950928,0.0,0.0,0.0,0,0,0,0.0,-13128.068923950195,7843.495429562888,-20971.564353513084,5385,1,10,21065.68637391941
2026-07-20,touch,0.02,2026-07-10|2026-07-14|2026-07-15|2026-07-16|2026-07-17,187.9985809326172,134.0325439281464,53.96603700447079,68,22,1,56.989050475311274,97.99960327148438,21.29409798309326,76.70550528839112,14,0,1,1.4819042363128574,-4180.072402954102,11186.812300311758,-15366.88470326586,7675,9,10,15551.41863951884
2026-07-21,through,0.02,2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20,-151.99966430664062,31.738660084533695,-183.73832439117433,13,7,1,185.19254234199525,0.0,0.0,0.0,0,0,0,0.0,-6218.064498901367,5862.33991473131,-12080.404413632677,3714,10,10,12104.625028465365
2026-07-21,touch,0.02,2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20,-130.00030517578125,47.54151008453369,-177.54181526031493,21,9,1,183.83471087646484,11.99969482421875,6.402024076080322,5.597670748138428,4,0,1,0.0,-978.0738830566406,9046.018363623161,-10024.092246679802,5735,9,10,10093.215677821847
2026-07-22,through,0.02,2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21,96.00028991699219,14.289876240921021,81.71041367607117,6,2,1,15.453910666656498,0.0,0.0,0.0,0,0,0,0.0,-8698.080062866211,7164.956792979845,-15863.036855846056,4287,3,10,15925.693184248003
2026-07-22,touch,0.02,2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21,145.99952697753906,61.441370063400264,84.5581569141388,29,9,1,30.129200686264042,0.0,0.0,0.0,0,0,0,0.0,-344.09332275390625,10694.58441985482,-11038.677742608726,6387,7,10,11538.923288224489
2026-07-23,through,0.02,2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22,-81.99996948242188,6.671822016906739,-88.67179149932862,2,2,1,88.67179149932862,0.0,0.0,0.0,0,0,0,0.0,-5732.064056396484,6572.964022808012,-12305.028079204496,3996,4,10,12498.315580935607
2026-07-23,touch,0.02,2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22,-84.00001525878906,60.03476430854796,-144.034779567337,23,13,1,153.36754683036804,-1.9999542236328125,3.22040195350647,-5.220356177139283,2,0,1,5.220356177139283,1001.9336700439453,9900.93010871088,-8898.996438666934,6020,2,10,9030.50559200286
2026-07-24,through,0.02,2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,-6578.05061340332,4966.381198891853,-11544.431812295174,3371,3,10,11663.62527489359
2026-07-24,touch,0.02,2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23,-87.99972534179688,17.105303907012946,-105.10502924880981,6,6,1,105.10502924880981,0.0,0.0,0.0,0,0,0,0.0,-900.0530242919922,7937.01285385562,-8837.065878147612,5390,8,10,9378.75579584284
2026-07-27,through,0.02,2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24,0.0,2.773324076080322,-2.773324076080322,1,1,1,2.773324076080322,0.0,0.0,0.0,0,0,0,0.0,-5832.059478759766,5210.517365259555,-11042.57684401932,3663,1,10,11476.685082873159
2026-07-27,touch,0.02,2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24,-15.999984741210938,8.578136114120483,-24.57812085533142,3,3,1,24.57812085533142,0.0,0.0,0.0,0,0,0,0.0,-2958.054733276367,7727.728826663605,-10685.783559939973,5417,5,10,11056.251388175606
2026-07-28,through,0.02,2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27,5.999755859375,6.861290126800537,-0.8615342674255366,5,1,1,11.14645491142273,0.0,0.0,0.0,0,0,0,0.0,-5174.060821533203,4624.279556340037,-9798.340377873239,4153,5,10,10518.342060587322
2026-07-28,touch,0.02,2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27,25.999832153320312,20.641486114120482,5.35834603919983,15,3,1,31.19042803649902,0.0,0.0,0.0,0,0,0,0.0,1341.9254302978516,7539.107344090551,-6197.1819137927,6786,4,10,6846.439937217613
2026-07-29,through,0.02,2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28,27.9998779296875,5.008160084533692,22.991717845153808,5,1,1,4.979736112594605,0.0,0.0,0.0,0,0,0,0.0,-12012.064933776855,5810.61127291505,-17822.676206691904,6821,5,10,17896.914984247753
2026-07-29,touch,0.02,2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28,45.99933624267578,19.932365997886656,26.066970244789125,17,7,1,18.246070645523073,27.999771118163153,5.0114840549469,22.988287063216255,6,0,1,0.0,-3204.06551361084,8793.26528125743,-11997.33079486827,10335,1,10,12179.663492502772
2026-07-30,through,0.02,2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29,4.000091552734375,8.23908796195984,-4.238996409225464,6,4,1,10.549479514694214,0.0,0.0,0.0,0,0,0,0.0,-7152.060317993164,4478.128258502137,-11630.1885764953,5571,1,10,12088.524910585533
2026-07-30,touch,0.02,2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29,52.00023651123047,42.60703215427399,9.393204356956481,38,12,1,38.13053798770904,0.0,0.0,0.0,0,0,0,0.0,-56.05144500732422,7074.188877561782,-7130.240322569106,8849,9,10,7525.908111292293
